126	152	5
126	153	5
126	154	15
126	155	5
126	156	5
126	157	15
126	158	5
126	159	5
126	160	15
126	161	5
126	162	5
126	163	15
126	164	5
126	165	5
126	166	15
126	167	5
126	168	5
126	169	15
126	170	5
126	171	5
126	172	15
126	173	5
126	174	5
126	175	15
126	176	5
126	177	5
126	178	15
126	179	5
126	180	5
126	181	15
126	182	5
126	183	5
126	184	15
126	185	5
126	186	5
126	187	15
126	188	5
126	189	5
126	190	15
126	191	5
126	192	5
126	193	15
126	194	5
126	195	5
126	196	15
126	197	5
126	198	5
126	199	15
126	200	5
126	201	5
126	202	15
126	203	5
126	204	5
126	205	15
126	206	5
126	207	5
126	208	15
126	209	5
126	210	5
126	211	15
126	212	5
126	213	5
126	214	15
126	215	5
126	216	5
126	217	15
126	218	5
126	219	5
126	220	15
126	221	5
126	222	5
126	223	15
126	224	5
126	225	5
126	226	15
126	227	5
126	228	5
126	229	15
126	230	5
126	231	5
126	232	15
126	233	5
126	234	5
126	235	15
126	236	5
126	237	5
126	238	15
126	239	5
126	240	5
126	241	15
126	242	5
126	243	5
126	244	15
126	245	5
126	246	5
126	247	15
126	248	5
126	249	5
126	250	15
126	251	5
126	252	5
126	253	15
126	254	5
126	255	5
126	256	15
126	257	5
126	258	5
126	259	15
126	260	5
126	261	5
126	262	15
126	263	5
126	264	5
126	265	15
126	266	5
126	267	5
126	268	15
126	269	5
126	270	5
126	271	15
126	272	5
126	273	5
126	274	15
126	275	5
126	276	5
126	277	15
126	278	5
126	279	5
126	280	15
126	281	5
126	282	5
126	283	15
126	284	5
126	285	5
126	286	15
126	287	5
126	288	5
126	289	15
126	290	5
126	291	5
126	292	15
126	293	5
126	294	5
126	295	15
126	296	5
126	297	5
126	298	15
126	299	5
126	300	5
126	301	15
126	302	5
126	303	5
126	304	15
126	305	5
126	306	5
126	307	15
126	308	5
126	309	5
126	310	15
126	311	5
126	312	5
126	313	15
126	314	5
126	315	5
126	316	15
126	317	5
126	318	5
126	319	15
126	320	5
126	321	5
126	322	15
126	323	5
126	324	5
126	325	15
126	326	5
126	327	5
126	328	15
126	329	5
126	330	5
126	331	15
126	332	5
126	333	5
126	334	15
126	335	5
126	336	5
126	337	15
126	338	5
126	339	5
126	340	15
126	341	5
126	342	5
126	343	15
126	344	5
126	345	5
126	346	15
126	347	5
126	348	5
126	349	15
126	350	5
126	351	5
126	352	15
126	353	5
126	354	5
126	355	15
126	356	5
126	357	5
126	358	15
126	359	5
126	360	5
126	361	15
126	362	5
126	363	5
126	364	15
126	365	5
126	366	5
126	367	15
126	368	5
126	369	5
126	370	15
126	371	5
126	372	5
126	373	15
126	374	5
126	375	5
126	376	15
126	377	5
126	378	5
126	379	15
126	380	5
126	381	5
126	382	15
126	383	5
126	384	5
126	385	15
126	386	5
126	387	5
126	388	15
126	389	5
126	390	5
126	391	15
126	392	5
126	393	5
126	394	15
126	395	5
126	396	5
126	397	15
126	398	5
126	399	5
127	0	15
127	1	5
127	2	5
127	3	15
127	4	5
127	5	5
127	6	15
127	7	5
127	8	5
127	9	15
127	10	5
127	11	5
127	12	15
127	13	5
127	14	5
127	15	15
127	16	5
127	17	5
127	18	15
127	19	5
127	20	5
127	21	15
127	22	5
127	23	5
127	24	15
127	25	5
127	26	5
127	27	15
127	28	5
127	29	5
127	30	15
127	31	5
127	32	5
127	33	15
127	34	5
127	35	5
127	36	15
127	37	5
127	38	5
127	39	15
127	40	5
127	41	5
127	42	15
127	43	5
127	44	5
127	45	15
127	46	5
127	47	5
127	48	15
127	49	5
127	50	5
127	51	15
127	52	5
127	53	5
127	54	15
127	55	5
127	56	5
127	57	15
127	58	5
127	59	5
127	60	15
127	61	5
127	62	5
127	63	15
127	64	5
127	65	5
127	66	15
127	67	5
127	68	5
127	69	15
127	70	5
127	71	5
127	72	15
127	73	5
127	74	5
127	75	15
127	76	5
127	77	5
127	78	15
127	79	5
127	80	5
127	81	15
127	82	5
127	83	5
127	84	15
127	85	5
127	86	5
127	87	15
127	88	5
127	89	5
127	90	15
127	91	5
127	92	5
127	93	15
127	94	5
127	95	5
127	96	15
127	97	5
127	98	5
127	99	15
127	100	5
127	101	5
127	102	15
127	103	5
127	104	5
127	105	15
127	106	5
127	107	5
127	108	15
127	109	5
127	110	5
127	111	15
127	112	5
127	113	5
127	114	15
127	115	5
127	116	5
127	117	15
127	118	5
127	119	5
127	120	15
127	121	5
127	122	5
127	123	15
127	124	5
127	125	5
127	126	15
127	127	5
127	128	5
127	129	15
127	130	5
127	131	5
127	132	15
127	133	5
127	134	5
127	135	15
127	136	5
127	137	5
127	138	15
127	139	5
127	140	5
127	141	15
127	142	5
127	143	5
127	144	15
127	145	5
127	146	5
127	147	15
127	148	5
127	149	5
127	150	15
127	151	5
127	152	5
127	153	15
127	154	5
127	155	5
127	156	15
127	157	5
127	158	5
127	159	15
127	160	5
127	161	5
127	162	15
127	163	5
127	164	5
127	165	15
127	166	5
127	167	5
127	168	15
127	169	5
127	170	5
127	171	15
127	172	5
127	173	5
127	174	15
127	175	5
127	176	5
127	177	15
127	178	5
127	179	5
127	180	15
127	181	5
127	182	5
127	183	15
127	184	5
127	185	5
127	186	15
127	187	5
127	188	5
127	189	15
127	190	5
127	191	5
127	192	15
127	193	5
127	194	5
127	195	15
127	196	5
127	197	5
127	198	15
127	199	5
127	200	5
127	201	15
127	202	5
127	203	5
127	204	15
127	205	5
127	206	5
127	207	15
127	208	5
127	209	5
127	210	15
127	211	5
127	212	5
127	213	15
127	214	5
127	215	5
127	216	15
127	217	5
127	218	5
127	219	15
127	220	5
127	221	5
127	222	15
127	223	5
127	224	5
127	225	15
127	226	5
127	227	5
127	228	15
127	229	5
127	230	5
127	231	15
127	232	5
127	233	5
127	234	15
127	235	5
127	236	5
127	237	15
127	238	5
127	239	5
127	240	15
127	241	5
127	242	5
127	243	15
127	244	5
127	245	5
127	246	15
127	247	5
127	248	5
127	249	15
127	250	5
127	251	5
127	252	15
127	253	5
127	254	5
127	255	15
127	256	5
127	257	5
127	258	15
127	259	5
127	260	5
127	261	15
127	262	5
127	263	5
127	264	15
127	265	5
127	266	5
127	267	15
127	268	5
127	269	5
127	270	15
127	271	5
127	272	5
127	273	15
127	274	5
127	275	5
127	276	15
127	277	5
127	278	5
127	279	15
127	280	5
127	281	5
127	282	15
127	283	5
127	284	5
127	285	15
127	286	5
127	287	5
127	288	15
127	289	5
127	290	5
127	291	15
127	292	5
127	293	5
127	294	15
127	295	5
127	296	5
127	297	15
127	298	5
127	299	5
127	300	15
127	301	5
127	302	5
127	303	15
127	304	5
127	305	5
127	306	15
127	307	5
127	308	5
127	309	15
127	310	5
127	311	5
127	312	15
127	313	5
127	314	5
127	315	15
127	316	5
127	317	5
127	318	15
127	319	5
127	320	5
127	321	15
127	322	5
127	323	5
127	324	15
127	325	5
127	326	5
127	327	15
127	328	5
127	329	5
127	330	15
127	331	5
127	332	5
127	333	15
127	334	5
127	335	5
127	336	15
127	337	5
127	338	5
127	339	15
127	340	5
127	341	5
127	342	15
127	343	5
127	344	5
127	345	15
127	346	5
127	347	5
127	348	15
127	349	5
127	350	5
127	351	15
127	352	5
127	353	5
127	354	15
127	355	5
127	356	5
127	357	15
127	358	5
127	359	5
127	360	15
127	361	5
127	362	5
127	363	15
127	364	5
127	365	5
127	366	15
127	367	5
127	368	5
127	369	15
127	370	5
127	371	5
127	372	15
127	373	5
127	374	5
127	375	15
127	376	5
127	377	5
127	378	15
127	379	5
127	380	5
127	381	15
127	382	5
127	383	5
127	384	15
127	385	5
127	386	5
127	387	15
127	388	5
127	389	5
127	390	15
127	391	5
127	392	5
127	393	15
127	394	5
127	395	5
127	396	15
127	397	5
127	398	5
127	399	15
128	0	5
128	1	5
128	2	15
128	3	5
128	4	5
128	5	15
128	6	5
128	7	5
128	8	15
128	9	5
128	10	5
128	11	15
128	12	5
128	13	5
128	14	15
128	15	5
128	16	5
128	17	15
128	18	5
128	19	5
128	20	15
128	21	5
128	22	5
128	23	15
128	24	5
128	25	5
128	26	15
128	27	5
128	28	5
128	29	15
128	30	5
128	31	5
128	32	15
128	33	5
128	34	5
128	35	15
128	36	5
128	37	5
128	38	15
128	39	5
128	40	5
128	41	15
128	42	5
128	43	5
128	44	15
128	45	5
128	46	5
128	47	15
128	48	5
128	49	5
128	50	15
128	51	5
128	52	5
128	53	15
128	54	5
128	55	5
128	56	15
128	57	5
128	58	5
128	59	15
128	60	5
128	61	5
128	62	15
128	63	5
128	64	5
128	65	15
128	66	5
128	67	5
128	68	15
128	69	5
128	70	5
128	71	15
128	72	5
128	73	5
128	74	15
128	75	5
128	76	5
128	77	15
128	78	5
128	79	5
128	80	15
128	81	5
128	82	5
128	83	15
128	84	5
128	85	5
128	86	15
128	87	5
128	88	5
128	89	15
128	90	5
128	91	5
128	92	15
128	93	5
128	94	5
128	95	15
128	96	5
128	97	5
128	98	15
128	99	5
128	100	5
128	101	15
128	102	5
128	103	5
128	104	15
128	105	5
128	106	5
128	107	15
128	108	5
128	109	5
128	110	15
128	111	5
128	112	5
128	113	15
128	114	5
128	115	5
128	116	15
128	117	5
128	118	5
128	119	15
128	120	5
128	121	5
128	122	15
128	123	5
128	124	5
128	125	15
128	126	5
128	127	5
128	128	15
128	129	5
128	130	5
128	131	15
128	132	5
128	133	5
128	134	15
128	135	5
128	136	5
128	137	15
128	138	5
128	139	5
128	140	15
128	141	5
128	142	5
128	143	15
128	144	5
128	145	5
128	146	15
128	147	5
128	148	5
128	149	15
128	150	5
128	151	5
128	152	15
128	153	5
128	154	5
128	155	15
128	156	5
128	157	5
128	158	15
128	159	5
128	160	5
128	161	15
128	162	5
128	163	5
128	164	15
128	165	5
128	166	5
128	167	15
128	168	5
128	169	5
128	170	15
128	171	5
128	172	5
128	173	15
128	174	5
128	175	5
128	176	15
128	177	5
128	178	5
128	179	15
128	180	5
128	181	5
128	182	15
128	183	5
128	184	5
128	185	15
128	186	5
128	187	5
128	188	15
128	189	5
128	190	5
128	191	15
128	192	5
128	193	5
128	194	15
128	195	5
128	196	5
128	197	15
128	198	5
128	199	5
128	200	15
128	201	5
128	202	5
128	203	15
128	204	5
128	205	5
128	206	15
128	207	5
128	208	5
128	209	15
128	210	5
128	211	5
128	212	15
128	213	5
128	214	5
128	215	15
128	216	5
128	217	5
128	218	15
128	219	5
128	220	5
128	221	15
128	222	5
128	223	5
128	224	15
128	225	5
128	226	5
128	227	15
128	228	5
128	229	5
128	230	15
128	231	5
128	232	5
128	233	15
128	234	5
128	235	5
128	236	15
128	237	5
128	238	5
128	239	15
128	240	5
128	241	5
128	242	15
128	243	5
128	244	5
128	245	15
128	246	5
128	247	5
128	248	15
128	249	5
128	250	5
128	251	15
128	252	5
128	253	5
128	254	15
128	255	5
128	256	5
128	257	15
128	258	5
128	259	5
128	260	15
128	261	5
128	262	5
128	263	15
128	264	5
128	265	5
128	266	15
128	267	5
128	268	5
128	269	15
128	270	5
128	271	5
128	272	15
128	273	5
128	274	5
128	275	15
128	276	5
128	277	5
128	278	15
128	279	5
128	280	5
128	281	15
128	282	5
128	283	5
128	284	15
128	285	5
128	286	5
128	287	15
128	288	5
128	289	5
128	290	15
128	291	5
128	292	5
128	293	15
128	294	5
128	295	5
128	296	15
128	297	5
128	298	5
128	299	15
128	300	5
128	301	5
128	302	15
128	303	5
128	304	5
128	305	15
128	306	5
128	307	5
128	308	15
128	309	5
128	310	5
128	311	15
128	312	5
128	313	5
128	314	15
128	315	5
128	316	5
128	317	15
128	318	5
128	319	5
128	320	15
128	321	5
128	322	5
128	323	15
128	324	5
128	325	5
128	326	15
128	327	5
128	328	5
128	329	15
128	330	5
128	331	5
128	332	15
128	333	5
128	334	5
128	335	15
128	336	5
128	337	5
128	338	15
128	339	5
128	340	5
128	341	15
128	342	5
128	343	5
128	344	15
128	345	5
128	346	5
128	347	15
128	348	5
128	349	5
128	350	15
128	351	5
128	352	5
128	353	15
128	354	5
128	355	5
128	356	15
128	357	5
128	358	5
128	359	15
128	360	5
128	361	5
128	362	15
128	363	5
128	364	5
128	365	15
128	366	5
128	367	5
128	368	15
128	369	5
128	370	5
128	371	15
128	372	5
128	373	5
128	374	15
128	375	5
128	376	5
128	377	15
128	378	5
128	379	5
128	380	15
128	381	5
128	382	5
128	383	15
128	384	5
128	385	5
128	386	15
128	387	5
128	388	5
128	389	15
128	390	5
128	391	5
128	392	15
128	393	5
128	394	5
128	395	15
128	396	5
128	397	5
128	398	15
128	399	5
129	0	5
129	1	15
129	2	5
129	3	5
129	4	15
129	5	5
129	6	5
129	7	15
129	8	5
129	9	5
129	10	15
129	11	5
129	12	5
129	13	15
129	14	5
129	15	5
129	16	15
129	17	5
129	18	5
129	19	15
129	20	5
129	21	5
129	22	15
129	23	5
129	24	5
129	25	15
129	26	5
129	27	5
129	28	15
129	29	5
129	30	5
129	31	15
129	32	5
129	33	5
129	34	15
129	35	5
129	36	5
129	37	15
129	38	5
129	39	5
129	40	15
129	41	5
129	42	5
129	43	15
129	44	5
129	45	5
129	46	15
129	47	5
129	48	5
129	49	15
129	50	5
129	51	5
129	52	15
129	53	5
129	54	5
129	55	15
129	56	5
129	57	5
129	58	15
129	59	5
129	60	5
129	61	15
129	62	5
129	63	5
129	64	15
129	65	5
129	66	5
129	67	15
129	68	5
129	69	5
129	70	15
129	71	5
129	72	5
129	73	15
129	74	5
129	75	5
129	76	15
129	77	5
129	78	5
129	79	15
129	80	5
129	81	5
129	82	15
129	83	5
129	84	5
129	85	15
129	86	5
129	87	5
129	88	15
129	89	5
129	90	5
129	91	15
129	92	5
129	93	5
129	94	15
129	95	5
129	96	5
129	97	15
129	98	5
129	99	5
129	100	15
129	101	5
129	102	5
129	103	15
129	104	5
129	105	5
129	106	15
129	107	5
129	108	5
129	109	15
129	110	5
129	111	5
129	112	15
129	113	5
129	114	5
129	115	15
129	116	5
129	117	5
129	118	15
129	119	5
129	120	5
129	121	15
129	122	5
129	123	5
129	124	15
129	125	5
129	126	5
129	127	15
129	128	5
129	129	5
129	130	15
129	131	5
129	132	5
129	133	15
129	134	5
129	135	5
129	136	15
129	137	5
129	138	5
129	139	15
129	140	5
129	141	5
129	142	15
129	143	5
129	144	5
129	145	15
129	146	5
129	147	5
129	148	15
129	149	5
129	150	5
129	151	15
129	152	5
129	153	5
129	154	15
129	155	5
129	156	5
129	157	15
129	158	5
129	159	5
129	160	15
129	161	5
129	162	5
129	163	15
129	164	5
129	165	5
129	166	15
129	167	5
129	168	5
129	169	15
129	170	5
129	171	5
129	172	15
129	173	5
129	174	5
129	175	15
129	176	5
129	177	5
129	178	15
129	179	5
129	180	5
129	181	15
129	182	5
129	183	5
129	184	15
129	185	5
129	186	5
129	187	15
129	188	5
129	189	5
129	190	15
129	191	5
129	192	5
129	193	15
129	194	5
129	195	5
129	196	15
129	197	5
129	198	5
129	199	15
129	200	5
129	201	5
129	202	15
129	203	5
129	204	5
129	205	15
129	206	5
129	207	5
129	208	15
129	209	5
129	210	5
129	211	15
129	212	5
129	213	5
129	214	15
129	215	5
129	216	5
129	217	15
129	218	5
129	219	5
129	220	15
129	221	5
129	222	5
129	223	15
129	224	5
129	225	5
129	226	15
129	227	5
129	228	5
129	229	15
129	230	5
129	231	5
129	232	15
129	233	5
129	234	5
129	235	15
129	236	5
129	237	5
129	238	15
129	239	5
129	240	5
129	241	15
129	242	5
129	243	5
129	244	15
129	245	5
129	246	5
129	247	15
129	248	5
129	249	5
129	250	15
129	251	5
129	252	5
129	253	15
129	254	5
129	255	5
129	256	15
129	257	5
129	258	5
129	259	15
129	260	5
129	261	5
129	262	15
129	263	5
129	264	5
129	265	15
129	266	5
129	267	5
129	268	15
129	269	5
129	270	5
129	271	15
129	272	5
129	273	5
129	274	15
129	275	5
129	276	5
129	277	15
129	278	5
129	279	5
129	280	15
129	281	5
129	282	5
129	283	15
129	284	5
129	285	5
129	286	15
129	287	5
129	288	5
129	289	15
129	290	5
129	291	5
129	292	15
129	293	5
129	294	5
129	295	15
129	296	5
129	297	5
129	298	15
129	299	5
129	300	5
129	301	15
129	302	5
129	303	5
129	304	15
129	305	5
129	306	5
129	307	15
129	308	5
129	309	5
129	310	15
129	311	5
129	312	5
129	313	15
129	314	5
129	315	5
129	316	15
129	317	5
129	318	5
129	319	15
129	320	5
129	321	5
129	322	15
129	323	5
129	324	5
129	325	15
129	326	5
129	327	5
129	328	15
129	329	5
129	330	5
129	331	15
129	332	5
129	333	5
129	334	15
129	335	5
129	336	5
129	337	15
129	338	5
129	339	5
129	340	15
129	341	5
129	342	5
129	343	15
129	344	5
129	345	5
129	346	15
129	347	5
129	348	5
129	349	15
129	350	5
129	351	5
129	352	15
129	353	5
129	354	5
129	355	15
129	356	5
129	357	5
129	358	15
129	359	5
129	360	5
129	361	15
129	362	5
129	363	5
129	364	15
129	365	5
129	366	5
129	367	15
129	368	5
129	369	5
129	370	15
129	371	5
129	372	5
129	373	15
129	374	5
129	375	5
129	376	15
129	377	5
129	378	5
129	379	15
129	380	5
129	381	5
129	382	15
129	383	5
129	384	5
129	385	15
129	386	5
129	387	5
129	388	15
129	389	5
129	390	5
129	391	15
129	392	5
129	393	5
129	394	15
129	395	5
129	396	5
129	397	15
129	398	5
129	399	5
130	0	15
130	1	5
130	2	5
130	3	15
130	4	5
130	5	5
130	6	15
130	7	5
130	8	5
130	9	15
130	10	5
130	11	5
130	12	15
130	13	5
130	14	5
130	15	15
130	16	5
130	17	5
130	18	15
130	19	5
130	20	5
130	21	15
130	22	5
130	23	5
130	24	15
130	25	5
130	26	5
130	27	15
130	28	5
130	29	5
130	30	15
130	31	5
130	32	5
130	33	15
130	34	5
130	35	5
130	36	15
130	37	5
130	38	5
130	39	15
130	40	5
130	41	5
130	42	15
130	43	5
130	44	5
130	45	15
130	46	5
130	47	5
130	48	15
130	49	5
130	50	5
130	51	15
130	52	5
130	53	5
130	54	15
130	55	5
130	56	5
130	57	15
130	58	5
130	59	5
130	60	15
130	61	5
130	62	5
130	63	15
130	64	5
130	65	5
130	66	15
130	67	5
130	68	5
130	69	15
130	70	5
130	71	5
130	72	15
130	73	5
130	74	5
130	75	15
130	76	5
130	77	5
130	78	15
130	79	5
130	80	5
130	81	15
130	82	5
130	83	5
130	84	15
130	85	5
130	86	5
130	87	15
130	88	5
130	89	5
130	90	15
130	91	5
130	92	5
130	93	15
130	94	5
130	95	5
130	96	15
130	97	5
130	98	5
130	99	15
130	100	5
130	101	5
130	102	15
130	103	5
130	104	5
130	105	15
130	106	5
130	107	5
130	108	15
130	109	5
130	110	5
130	111	15
130	112	5
130	113	5
130	114	15
130	115	5
130	116	5
130	117	15
130	118	5
130	119	5
130	120	15
130	121	5
130	122	5
130	123	15
130	124	5
130	125	5
130	126	15
130	127	5
130	128	5
130	129	15
130	130	5
130	131	5
130	132	15
130	133	5
130	134	5
130	135	15
130	136	5
130	137	5
130	138	15
130	139	5
130	140	5
130	141	15
130	142	5
130	143	5
130	144	15
130	145	5
130	146	5
130	147	15
130	148	5
130	149	5
130	150	15
130	151	5
130	152	5
130	153	15
130	154	5
130	155	5
130	156	15
130	157	5
130	158	5
130	159	15
130	160	5
130	161	5
130	162	15
130	163	5
130	164	5
130	165	15
130	166	5
130	167	5
130	168	15
130	169	5
130	170	5
130	171	15
130	172	5
130	173	5
130	174	15
130	175	5
130	176	5
130	177	15
130	178	5
130	179	5
130	180	15
130	181	5
130	182	5
130	183	15
130	184	5
130	185	5
130	186	15
130	187	5
130	188	5
130	189	15
130	190	5
130	191	5
130	192	15
130	193	5
130	194	5
130	195	15
130	196	5
130	197	5
130	198	15
130	199	5
130	200	5
130	201	15
130	202	5
130	203	5
130	204	15
130	205	5
130	206	5
130	207	15
130	208	5
130	209	5
130	210	15
130	211	5
130	212	5
130	213	15
130	214	5
130	215	5
130	216	15
130	217	5
130	218	5
130	219	15
130	220	5
130	221	5
130	222	15
130	223	5
130	224	5
130	225	15
130	226	5
130	227	5
130	228	15
130	229	5
130	230	5
130	231	15
130	232	5
130	233	5
130	234	15
130	235	5
130	236	5
130	237	15
130	238	5
130	239	5
130	240	15
130	241	5
130	242	5
130	243	15
130	244	5
130	245	5
130	246	15
130	247	5
130	248	5
130	249	15
130	250	5
130	251	5
130	252	15
130	253	5
130	254	5
130	255	15
130	256	5
130	257	5
130	258	15
130	259	5
130	260	5
130	261	15
130	262	5
130	263	5
130	264	15
130	265	5
130	266	5
130	267	15
130	268	5
130	269	5
130	270	15
130	271	5
130	272	5
130	273	15
130	274	5
130	275	5
130	276	15
130	277	5
130	278	5
130	279	15
130	280	5
130	281	5
130	282	15
130	283	5
130	284	5
130	285	15
130	286	5
130	287	5
130	288	15
130	289	5
130	290	5
130	291	15
130	292	5
130	293	5
130	294	15
130	295	5
130	296	5
130	297	15
130	298	5
130	299	5
130	300	15
130	301	5
130	302	5
130	303	15
130	304	5
130	305	5
130	306	15
130	307	5
130	308	5
130	309	15
130	310	5
130	311	5
130	312	15
130	313	5
130	314	5
130	315	15
130	316	5
130	317	5
130	318	15
130	319	5
130	320	5
130	321	15
130	322	5
130	323	5
130	324	15
130	325	5
130	326	5
130	327	15
130	328	5
130	329	5
130	330	15
130	331	5
130	332	5
130	333	15
130	334	5
130	335	5
130	336	15
130	337	5
130	338	5
130	339	15
130	340	5
130	341	5
130	342	15
130	343	5
130	344	5
130	345	15
130	346	5
130	347	5
130	348	15
130	349	5
130	350	5
130	351	15
130	352	5
130	353	5
130	354	15
130	355	5
130	356	5
130	357	15
130	358	5
130	359	5
130	360	15
130	361	5
130	362	5
130	363	15
130	364	5
130	365	5
130	366	15
130	367	5
130	368	5
130	369	15
130	370	5
130	371	5
130	372	15
130	373	5
130	374	5
130	375	15
130	376	5
130	377	5
130	378	15
130	379	5
130	380	5
130	381	15
130	382	5
130	383	5
130	384	15
130	385	5
130	386	5
130	387	15
130	388	5
130	389	5
130	390	15
130	391	5
130	392	5
130	393	15
130	394	5
130	395	5
130	396	15
130	397	5
130	398	5
130	399	15
131	0	5
131	1	5
131	2	15
131	3	5
131	4	5
131	5	15
131	6	5
131	7	5
131	8	15
131	9	5
131	10	5
131	11	15
131	12	5
131	13	5
131	14	15
131	15	5
131	16	5
131	17	15
131	18	5
131	19	5
131	20	15
131	21	5
131	22	5
131	23	15
131	24	5
131	25	5
131	26	15
131	27	5
131	28	5
131	29	15
131	30	5
131	31	5
131	32	15
131	33	5
131	34	5
131	35	15
131	36	5
131	37	5
131	38	15
131	39	5
131	40	5
131	41	15
131	42	5
131	43	5
131	44	15
131	45	5
131	46	5
131	47	15
131	48	5
131	49	5
131	50	15
131	51	5
131	52	5
131	53	15
131	54	5
131	55	5
131	56	15
131	57	5
131	58	5
131	59	15
131	60	5
131	61	5
131	62	15
131	63	5
131	64	5
131	65	15
131	66	5
131	67	5
131	68	15
131	69	5
131	70	5
131	71	15
131	72	5
131	73	5
131	74	15
131	75	5
131	76	5
131	77	15
131	78	5
131	79	5
131	80	15
131	81	5
131	82	5
131	83	15
131	84	5
131	85	5
131	86	15
131	87	5
131	88	5
131	89	15
131	90	5
131	91	5
131	92	15
131	93	5
131	94	5
131	95	15
131	96	5
131	97	5
131	98	15
131	99	5
131	100	5
131	101	15
131	102	5
131	103	5
131	104	15
131	105	5
131	106	5
131	107	15
131	108	5
131	109	5
131	110	15
131	111	5
131	112	5
131	113	15
131	114	5
131	115	5
131	116	15
131	117	5
131	118	5
131	119	15
131	120	5
131	121	5
131	122	15
131	123	5
131	124	5
131	125	15
131	126	5
131	127	5
131	128	15
131	129	5
131	130	5
131	131	15
131	132	5
131	133	5
131	134	15
131	135	5
131	136	5
131	137	15
131	138	5
131	139	5
131	140	15
131	141	5
131	142	5
131	143	15
131	144	5
131	145	5
131	146	15
131	147	5
131	148	5
131	149	15
131	150	5
131	151	5
131	152	15
131	153	5
131	154	5
131	155	15
131	156	5
131	157	5
131	158	15
131	159	5
131	160	5
131	161	15
131	162	5
131	163	5
131	164	15
131	165	5
131	166	5
131	167	15
131	168	5
131	169	5
131	170	15
131	171	5
131	172	5
131	173	15
131	174	5
131	175	5
131	176	15
131	177	5
131	178	5
131	179	15
131	180	5
131	181	5
131	182	15
131	183	5
131	184	5
131	185	15
131	186	5
131	187	5
131	188	15
131	189	5
131	190	5
131	191	15
131	192	5
131	193	5
131	194	15
131	195	5
131	196	5
131	197	15
131	198	5
131	199	5
131	200	15
131	201	5
131	202	5
131	203	15
131	204	5
131	205	5
131	206	15
131	207	5
131	208	5
131	209	15
131	210	5
131	211	5
131	212	15
131	213	5
131	214	5
131	215	15
131	216	5
131	217	5
131	218	15
131	219	5
131	220	5
131	221	15
131	222	5
131	223	5
131	224	15
131	225	5
131	226	5
131	227	15
131	228	5
131	229	5
131	230	15
131	231	5
131	232	5
131	233	15
131	234	5
131	235	5
131	236	15
131	237	5
131	238	5
131	239	15
131	240	5
131	241	5
131	242	15
131	243	5
131	244	5
131	245	15
131	246	5
131	247	5
131	248	15
131	249	5
131	250	5
131	251	15
131	252	5
131	253	5
131	254	15
131	255	5
131	256	5
131	257	15
131	258	5
131	259	5
131	260	15
131	261	5
131	262	5
131	263	15
131	264	5
131	265	5
131	266	15
131	267	5
131	268	5
131	269	15
131	270	5
131	271	5
131	272	15
131	273	5
131	274	5
131	275	15
131	276	5
131	277	5
131	278	15
131	279	5
131	280	5
131	281	15
131	282	5
131	283	5
131	284	15
131	285	5
131	286	5
131	287	15
131	288	5
131	289	5
131	290	15
131	291	5
131	292	5
131	293	15
131	294	5
131	295	5
131	296	15
131	297	5
131	298	5
131	299	15
131	300	5
131	301	5
131	302	15
131	303	5
131	304	5
131	305	15
131	306	5
131	307	5
131	308	15
131	309	5
131	310	5
131	311	15
131	312	5
131	313	5
131	314	15
131	315	5
131	316	5
131	317	15
131	318	5
131	319	5
131	320	15
131	321	5
131	322	5
131	323	15
131	324	5
131	325	5
131	326	15
131	327	5
131	328	5
131	329	15
131	330	5
131	331	5
131	332	15
131	333	5
131	334	5
131	335	15
131	336	5
131	337	5
131	338	15
131	339	5
131	340	5
131	341	15
131	342	5
131	343	5
131	344	15
131	345	5
131	346	5
131	347	15
131	348	5
131	349	5
131	350	15
131	351	5
131	352	5
131	353	15
131	354	5
131	355	5
131	356	15
131	357	5
131	358	5
131	359	15
131	360	5
131	361	5
131	362	15
131	363	5
131	364	5
131	365	15
131	366	5
131	367	5
131	368	15
131	369	5
131	370	5
131	371	15
131	372	5
131	373	5
131	374	15
131	375	5
131	376	5
131	377	15
131	378	5
131	379	5
131	380	15
131	381	5
131	382	5
131	383	15
131	384	5
131	385	5
131	386	15
131	387	5
131	388	5
131	389	15
131	390	5
131	391	5
131	392	15
131	393	5
131	394	5
131	395	15
131	396	5
131	397	5
131	398	15
131	399	5
132	0	5
132	1	15
132	2	5
132	3	5
132	4	15
132	5	5
132	6	5
132	7	15
132	8	5
132	9	5
132	10	15
132	11	5
132	12	5
132	13	15
132	14	5
132	15	5
132	16	15
132	17	5
132	18	5
132	19	15
132	20	5
132	21	5
132	22	15
132	23	5
132	24	5
132	25	15
132	26	5
132	27	5
132	28	15
132	29	5
132	30	5
132	31	15
132	32	5
132	33	5
132	34	15
132	35	5
132	36	5
132	37	15
132	38	5
132	39	5
132	40	15
132	41	5
132	42	5
132	43	15
132	44	5
132	45	5
132	46	15
132	47	5
132	48	5
132	49	15
132	50	5
132	51	5
132	52	15
132	53	5
132	54	5
132	55	15
132	56	5
132	57	5
132	58	15
132	59	5
132	60	5
132	61	15
132	62	5
132	63	5
132	64	15
132	65	5
132	66	5
132	67	15
132	68	5
132	69	5
132	70	15
132	71	5
132	72	5
132	73	15
132	74	5
132	75	5
132	76	15
132	77	5
132	78	5
132	79	15
132	80	5
132	81	5
132	82	15
132	83	5
132	84	5
